country_name,year,area_harvested,laying,milk_animals,producing_animals/slaughtered,production,stocks,yield,yield/carcass_weight,food_export_total_value,food_export_num_items,food_import_total_value,food_import_num_items,wheat_price_avg,rice_price_avg,maize_price_avg,soybeans_price_avg,sugar_price_avg,palm_oil_price_avg,fertilizer_dap_avg,fertilizer_urea_avg
Afghanistan,2000,5762227.0,11600.0,23444000.0,60099000.0,14111527.19,51511712.0,267551.8,8575.0,29980.0,6.0,7012.0,5,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Afghanistan,2001,5131060.0,11800.0,21040000.0,51092800.0,12998638.55,43520688.0,271687.4,7644.0,24065.0,6.0,14200.0,5,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Afghanistan,2002,5412389.0,20600.0,18649200.0,44785000.0,18256405.78,41491312.0,273143.8,6667.0,25699.0,6.0,10297.0,5,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Afghanistan,2003,6904977.0,21000.0,18652000.0,45436000.0,19500732.82,42628804.0,270696.4,6478.0,36776.0,6.0,14668.0,5,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Afghanistan,2004,6178623.0,22000.0,19539200.0,48788000.0,17671351.27,44568044.0,276894.2,6578.0,46171.0,6.0,19069.0,5,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Afghanistan,2005,7066848.0,24400.0,20551200.0,49063800.0,21966409.58,44731828.0,262921.1,6906.0,59212.0,6.0,13951.0,5,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Afghanistan,2006,6939692.0,18400.0,19252000.0,43879500.0,20066049.64,41809760.0,262101.5,6464.0,45586.0,6.0,35115.0,5,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Afghanistan,2007,7022634.0,16400.0,23972000.0,37962500.0,22795748.55,37543070.0,267883.5,7344.0,87093.0,6.0,20283.0,5,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Afghanistan,2008,6412082.0,18200.0,24230600.0,46960000.0,18943974.08,45281378.0,268507.7,6831.0,86916.0,6.0,51568.0,5,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Afghanistan,2009,7396690.0,17400.0,23572000.0,49516000.0,24820845.65,47371386.0,331887.3,7042.0,151379.0,6.0,77399.0,5,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Afghanistan,2010,6965182.0,16400.0,25732000.0,56275000.0,23268653.36,53338776.0,291110.2,7086.0,58569.0,6.0,56527.0,5,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Afghanistan,2011,6560078.0,19200.0,27060856.0,57556900.0,20192776.53,56712756.0,288730.1,6690.0,58484.0,6.0,84914.0,5,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Afghanistan,2012,7216230.0,19000.0,26860310.0,55682000.0,24536466.64,54575424.0,289266.8,6912.0,70777.0,6.0,81465.0,5,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Afghanistan,2013,7272530.0,19000.0,26170002.0,53972000.0,24938334.41,52663106.0,299331.6,6910.0,117642.0,6.0,112303.0,5,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Afghanistan,2014,7727187.0,19000.0,26973611.0,54886299.0,27942888.48,53615196.0,290649.9,7194.0,185643.41999999998,14.0,1467756.5599999998,29,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
