iso3,country_name,year,trade_pct_gdp,current_account_balance,exchange_rate_lcu_per_usd,real_effective_exchange_rate,inflation_cpi_annual_pct,cpi_index,gdp_per_capita_ppp,gdp_total_nominal,country_code,oil_brent_avg,oil_brent_max,natural_gas_us_avg,natural_gas_eu_avg,coal_avg,wheat_avg,rice_avg,fertilizer_dap_avg,fertilizer_urea_avg,total_price_spikes,avg_spike_pct,fuel_spikes,food_spikes,total_export_value,num_export_commodities,fuel_exports,avg_hhi_concentration,max_hhi_concentration,num_high_risk_imports,num_import_commodities,avg_top_partner_share,high_risk_dependencies_count,avg_high_risk_hhi,high_risk_chains
ABW,Aruba,2000,145.072879516204,207145251.396648,1.79,,4.04402131190513,72.0314565915752,30245.7069739274,1873452513.96648,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
ABW,Aruba,2001,140.391108618306,308759776.536312,1.79,,2.88360430316264,74.1085587734806,31920.2390732318,1896456983.24022,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
ABW,Aruba,2002,133.230771421249,-340251396.648044,1.79,,3.31524678585423,76.5654403862613,31888.5087369598,1961843575.41899,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
ABW,Aruba,2003,132.794291274023,-165553072.625698,1.79,,3.65636507938418,79.3649524114212,32507.0843148328,2044111731.84358,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
ABW,Aruba,2004,132.430929795173,270888268.156424,1.79,,2.52912946932762,81.3721948111763,35059.2730975712,2254830726.25698,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
ABW,Aruba,2005,145.050280144237,104963491.341426,1.79,,3.39778677828806,84.1370484876733,35098.7976691425,2360017318.43575,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
ABW,Aruba,2006,141.042626734626,310555693.722559,1.79,,3.60802438784541,87.1727337163218,35937.594655647,2469782681.56425,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
ABW,Aruba,2007,139.972309491093,258268156.424581,1.79,,5.39256784475517,91.8735825241023,37768.5660142352,2677641340.78212,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
ABW,Aruba,2008,139.110149824701,111731.84357547,1.79,,8.95598705177784,100.101768678965,38904.9992484644,2843024581.00559,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
ABW,Aruba,2009,137.556575933708,171675977.653631,1.79,,-2.13542872046937,97.9641667608969,34339.9391559529,2553793296.08939,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
ABW,Aruba,2010,135.464654677581,-460111731.843575,1.79,,2.07814071860787,100.0,33729.5119105028,2453597206.70391,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
ABW,Aruba,2011,154.437786862887,-260558659.217877,1.79,,4.31629742195203,104.316297421952,35324.0720643325,2637859217.87709,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
ABW,Aruba,2012,156.645197205944,90837988.8268156,1.79,,0.627471992893373,104.970852972298,34095.6471714416,2615208379.88827,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
ABW,Aruba,2013,155.731904417046,-322246518.29363,1.79,,-2.37206524252261,102.480875854163,35901.6459605583,2727849162.01117,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
ABW,Aruba,2014,156.491052766236,-130013879.725994,1.79,,0.421440918881214,102.91277219904,35657.287197053,2790849720.67039,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
